,Original,Mean Replaced,Median Replaced
616,0.003325206,0.003325206,0.003325206
617,0.003325206,0.003325206,0.003325206
618,0.003325206,0.003325206,0.003325206
619,0.0033285940000000003,0.0033285940000000003,0.0033285940000000003
620,0.0033285940000000003,0.0033285940000000003,0.0033285940000000003
621,0.003325206,0.003325206,0.003325206
622,0.003323793,0.003323793,0.003323793
623,0.003327358,0.003327358,0.003327358
624,0.003325206,0.003325206,0.003325206
625,0.00333537,0.00333537,0.00333537
626,0.003338759,0.003338759,0.003338759
627,0.003338759,0.003338759,0.003338759
628,0.003328425,0.003328425,0.003328425
629,0.003328425,0.003328425,0.003328425
630,0.003313151,0.003313151,0.003313151
631,0.0033335879999999997,0.0033335879999999997,0.0033335879999999997
632,0.003338759,0.003338759,0.003338759
633,0.0033335879999999997,0.0033335879999999997,0.0033335879999999997
634,0.0033318659999999997,0.0033318659999999997,0.0033318659999999997
635,0.0033292070000000003,0.0033292070000000003,0.0033292070000000003
636,0.003320487,0.003320487,0.003320487
637,0.0033200559999999996,0.0033200559999999996,0.0033200559999999996
638,0.0033335879999999997,0.0033335879999999997,0.0033335879999999997
639,0.0033198959999999997,0.0033198959999999997,0.0033198959999999997
640,0.003325206,0.003325206,0.003325206
641,0.003333337,0.003333337,0.003333337
642,0.0033304890000000003,0.0033304890000000003,0.0033304890000000003
643,0.003338759,0.003338759,0.003338759
644,0.003328425,0.003328425,0.003328425
645,0.003328425,0.003328425,0.003328425
646,0.003338759,0.003338759,0.003338759
647,0.0033198959999999997,0.0033198959999999997,0.0033198959999999997
648,0.003323268,0.003323268,0.003323268
649,0.003322238,0.003322238,0.003322238
650,0.003314751,0.003314751,0.003314751
651,0.003318119,0.003318119,0.003318119
652,0.003323268,0.003323268,0.003323268
653,0.003334241,0.003334241,0.003334241
654,0.00330465,0.00330465,0.00330465
655,0.0033285940000000003,0.0033285940000000003,0.0033285940000000003
656,0.00331697,0.00331697,0.00331697
657,0.003325206,0.003325206,0.003325206
658,0.003318341,0.003318341,0.003318341
659,0.003318341,0.003318341,0.003318341
660,0.0033200559999999996,0.0033200559999999996,0.0033200559999999996
661,0.003321669,0.003321669,0.003321669
662,0.0033319820000000003,0.0033319820000000003,0.0033319820000000003
663,0.0033285940000000003,0.0033285940000000003,0.0033285940000000003
664,0.003325206,0.003325206,0.003325206
665,0.003318341,0.003318341,0.003318341
666,0.003325206,0.003325206,0.003325206
667,0.003325206,0.003325206,0.003325206
668,0.0033161709999999997,0.0033161709999999997,0.0033161709999999997
669,0.003313912,0.003313912,0.003313912
670,0.0033101479999999997,0.0033101479999999997,0.0033101479999999997
671,0.0033101479999999997,0.0033101479999999997,0.0033101479999999997
672,0.003313912,0.003313912,0.003313912
673,0.0033101479999999997,0.0033101479999999997,0.0033101479999999997
674,0.003312062,0.003312062,0.003312062
675,0.0033083229999999997,0.0033083229999999997,0.0033083229999999997
676,0.0033101479999999997,0.0033101479999999997,0.0033101479999999997
677,0.0033033140000000003,0.0033033140000000003,0.0033033140000000003
678,0.003317677,0.003317677,0.003317677
679,0.00330878,0.00330878,0.00330878
680,0.003305022,0.003305022,0.003305022
681,0.0033101479999999997,0.0033101479999999997,0.0033101479999999997
682,0.0033101479999999997,0.0033101479999999997,0.0033101479999999997
683,0.003315167,0.003315167,0.003315167
684,0.003313912,0.003313912,0.003313912
685,0.0033101479999999997,0.0033101479999999997,0.0033101479999999997
686,0.003316298,0.003316298,0.003316298
687,0.003316298,0.003316298,0.003316298
688,0.003315167,0.003315167,0.003315167
689,0.00330878,0.00330878,0.00330878
690,0.0033149140000000004,0.0033149140000000004,0.0033149140000000004
691,0.003318341,0.003318341,0.003318341
692,0.0033097779999999998,0.0033097779999999998,0.0033097779999999998
693,0.00331697,0.00331697,0.00331697
694,0.003325206,0.003325206,0.003325206
695,0.0033114890000000004,0.0033114890000000004,0.0033114890000000004
696,0.0033210859999999996,0.0033210859999999996,0.0033210859999999996
697,0.003325206,0.003325206,0.003325206
698,0.003325206,0.003325206,0.003325206
699,0.00331697,0.00331697,0.00331697
700,0.0033149140000000004,0.0033149140000000004,0.0033149140000000004
701,0.003325206,0.003325206,0.003325206
702,0.0033210859999999996,0.0033210859999999996,0.0033210859999999996
703,0.003325206,0.003325206,0.003325206
704,0.0033200559999999996,0.0033200559999999996,0.0033200559999999996
705,0.00332285,0.00332285,0.00332285
706,0.003330205,0.003330205,0.003330205
707,0.0033285940000000003,0.0033285940000000003,0.0033285940000000003
708,0.0033114890000000004,0.0033114890000000004,0.0033114890000000004
709,0.00331697,0.00331697,0.00331697
710,0.003325206,0.003325206,0.003325206
711,0.0033200559999999996,0.0033200559999999996,0.0033200559999999996
712,0.003316523,0.003316523,0.003316523
713,0.0033198959999999997,0.0033198959999999997,0.0033198959999999997
714,0.003318119,0.003318119,0.003318119
715,0.003323268,0.003323268,0.003323268
716,0.003318119,0.003318119,0.003318119
717,0.003318119,0.003318119,0.003318119
718,0.003318119,0.003318119,0.003318119
719,0.003318119,0.003318119,0.003318119
720,0.003318119,0.003318119,0.003318119
721,0.003318119,0.003318119,0.003318119
722,0.003318119,0.003318119,0.003318119
723,0.003318119,0.003318119,0.003318119
724,0.003318119,0.003318119,0.003318119
725,0.003318119,0.003318119,0.003318119
726,0.003318119,0.003318119,0.003318119
727,0.003318119,0.003318119,0.003318119
728,0.003318119,0.003318119,0.003318119
729,0.003318119,0.003318119,0.003318119
730,0.003318119,0.003318119,0.003318119
731,0.003318119,0.003318119,0.003318119
732,0.003318119,0.003318119,0.003318119
733,0.003318119,0.003318119,0.003318119
734,0.003318119,0.003318119,0.003318119
735,0.003318119,0.003318119,0.003318119
736,0.003318119,0.003318119,0.003318119
737,0.003318119,0.003318119,0.003318119
738,0.003318119,0.003318119,0.003318119
739,0.003318119,0.003318119,0.003318119
740,0.00332186,0.00332186,0.00332186
741,0.003333084,0.003333084,0.003333084
742,0.0033280959999999996,0.0033280959999999996,0.0033280959999999996
743,0.003329343,0.003329343,0.003329343
744,0.003333084,0.003333084,0.003333084
745,0.003329343,0.003329343,0.003329343
746,0.003333084,0.003333084,0.003333084
747,0.003333084,0.003333084,0.003333084
748,0.003318119,0.003318119,0.003318119
749,0.003323107,0.003323107,0.003323107
750,0.00332186,0.00332186,0.00332186
751,0.00332186,0.00332186,0.00332186
752,0.0033280959999999996,0.0033280959999999996,0.0033280959999999996
753,0.003333084,0.003333084,0.003333084
754,0.003333084,0.003333084,0.003333084
755,0.003333084,0.003333084,0.003333084
756,0.003333084,0.003333084,0.003333084
757,0.0033256009999999996,0.0033256009999999996,0.0033256009999999996
758,0.003330091,0.003330091,0.003330091
759,0.003333084,0.003333084,0.003333084
760,0.003320533,0.003320533,0.003320533
761,0.003333084,0.003333084,0.003333084
762,0.00332186,0.00332186,0.00332186
763,0.003330091,0.003330091,0.003330091
764,0.0033280959999999996,0.0033280959999999996,0.0033280959999999996
765,0.003333084,0.003333084,0.003333084
766,0.0033256009999999996,0.0033256009999999996,0.0033256009999999996
767,0.003333084,0.003333084,0.003333084
768,0.003333084,0.003333084,0.003333084
769,0.003333084,0.003333084,0.003333084
770,0.003333084,0.003333084,0.003333084
771,0.003333084,0.003333084,0.003333084
772,0.003333084,0.003333084,0.003333084
773,0.003325549,0.003325549,0.003325549
774,0.0033180270000000003,0.0033180270000000003,0.0033180270000000003
775,0.0033288370000000003,0.0033288370000000003,0.0033288370000000003
776,0.003333084,0.003333084,0.003333084
777,0.00330802,0.00330802,0.00330802
778,0.003333084,0.003333084,0.003333084
779,0.0033288370000000003,0.0033288370000000003,0.0033288370000000003
780,0.00330802,0.00330802,0.00330802
781,0.003316436,0.003316436,0.003316436
782,0.003327579,0.003327579,0.003327579
783,0.003327402,0.003327402,0.003327402
784,0.003326008,0.003326008,0.003326008
785,0.003333084,0.003333084,0.003333084
786,0.003308992,0.003308992,0.003308992
787,0.0033364609999999998,0.0033364609999999998,0.0033364609999999998
788,0.003341691,0.003341691,0.003341691
789,0.003342962,0.003342962,0.003342962
790,0.003336377,0.003336377,0.003336377
791,0.0033277759999999997,0.0033277759999999997,0.0033277759999999997
792,0.003314272,0.003314272,0.003314272
793,0.00333967,0.00333967,0.00333967
794,0.003333084,0.003333084,0.003333084
795,0.003333084,0.003333084,0.003333084
796,0.003333084,0.003333084,0.003333084
797,0.003333084,0.003333084,0.003333084
798,0.003333084,0.003333084,0.003333084
799,0.003338572,0.003338572,0.003338572
800,0.0033413159999999996,0.0033413159999999996,0.0033413159999999996
801,0.003333084,0.003333084,0.003333084
802,0.0033277759999999997,0.0033277759999999997,0.0033277759999999997
803,0.00334406,0.00334406,0.00334406
804,0.003342962,0.003342962,0.003342962
805,0.003333084,0.003333084,0.003333084
806,0.003333084,0.003333084,0.003333084
807,0.003327402,0.003327402,0.003327402
808,0.0033315109999999997,0.0033315109999999997,0.0033315109999999997
809,0.003349548,0.003349548,0.003349548
810,0.003346255,0.003346255,0.003346255
811,0.0033227409999999997,0.0033227409999999997,0.0033227409999999997
812,0.00330862,0.00330862,0.00330862
813,0.003310408,0.003310408,0.003310408
814,0.003310408,0.003310408,0.003310408
815,0.003310408,0.003310408,0.003310408
816,0.003310408,0.003310408,0.003310408
817,0.003310408,0.003310408,0.003310408
818,0.003326758,0.003326758,0.003326758
819,0.003321308,0.003321308,0.003321308
820,0.003326758,0.003326758,0.003326758
821,0.003326758,0.003326758,0.003326758
822,0.003326758,0.003326758,0.003326758
823,0.003326758,0.003326758,0.003326758
824,0.003326758,0.003326758,0.003326758
825,0.003326758,0.003326758,0.003326758
826,0.003326758,0.003326758,0.003326758
827,0.003326758,0.003326758,0.003326758
828,0.003326758,0.003326758,0.003326758
829,0.003326758,0.003326758,0.003326758
830,0.003326758,0.003326758,0.003326758
831,0.003326758,0.003326758,0.003326758
832,0.003326758,0.003326758,0.003326758
833,0.003318505,0.003318505,0.003318505
834,0.003326758,0.003326758,0.003326758
835,0.003326758,0.003326758,0.003326758
836,0.003326758,0.003326758,0.003326758
837,0.003326758,0.003326758,0.003326758
838,0.003326758,0.003326758,0.003326758
839,0.003321308,0.003321308,0.003321308
840,0.003326758,0.003326758,0.003326758
841,0.003326758,0.003326758,0.003326758
842,0.003326758,0.003326758,0.003326758
843,0.003326758,0.003326758,0.003326758
844,0.003326758,0.003326758,0.003326758
845,0.003326758,0.003326758,0.003326758
846,0.0033226709999999997,0.0033226709999999997,0.0033226709999999997
847,0.003321308,0.003321308,0.003321308
848,0.003326758,0.003326758,0.003326758
849,0.003326758,0.003326758,0.003326758
850,0.003326758,0.003326758,0.003326758
851,0.003326758,0.003326758,0.003326758
852,0.003321308,0.003321308,0.003321308
853,0.0033226709999999997,0.0033226709999999997,0.0033226709999999997
854,0.003326758,0.003326758,0.003326758
855,0.003326758,0.003326758,0.003326758
856,0.0033226709999999997,0.0033226709999999997,0.0033226709999999997
857,0.003318583,0.003318583,0.003318583
858,0.003315858,0.003315858,0.003315858
859,0.003326758,0.003326758,0.003326758
860,0.003326758,0.003326758,0.003326758
861,0.003326758,0.003326758,0.003326758
862,0.0033202179999999998,0.0033202179999999998,0.0033202179999999998
863,0.003326758,0.003326758,0.003326758
864,0.003326758,0.003326758,0.003326758
865,0.003321308,0.003321308,0.003321308
866,0.003318583,0.003318583,0.003318583
867,0.003326758,0.003326758,0.003326758
868,0.003326758,0.003326758,0.003326758
869,0.003326758,0.003326758,0.003326758
870,0.003326758,0.003326758,0.003326758
871,0.003326758,0.003326758,0.003326758
872,0.003326758,0.003326758,0.003326758
873,0.003315858,0.003315858,0.003315858
874,0.0033226709999999997,0.0033226709999999997,0.0033226709999999997
875,0.003326758,0.003326758,0.003326758
876,0.003326758,0.003326758,0.003326758
877,0.003326758,0.003326758,0.003326758
878,0.003326758,0.003326758,0.003326758
879,0.003326758,0.003326758,0.003326758
880,0.003326758,0.003326758,0.003326758
881,0.003326758,0.003326758,0.003326758
882,0.003326758,0.003326758,0.003326758
883,0.003326758,0.003326758,0.003326758
884,0.003326758,0.003326758,0.003326758
885,0.003326758,0.003326758,0.003326758
886,0.003326758,0.003326758,0.003326758
887,0.003326758,0.003326758,0.003326758
888,0.003326758,0.003326758,0.003326758
889,0.003326758,0.003326758,0.003326758
890,0.003326758,0.003326758,0.003326758
891,0.003321598,0.003321598,0.003321598
892,0.003326758,0.003326758,0.003326758
893,0.003326758,0.003326758,0.003326758
894,0.003326758,0.003326758,0.003326758
895,0.003326758,0.003326758,0.003326758
896,0.003326758,0.003326758,0.003326758
897,0.003326758,0.003326758,0.003326758
898,0.003326758,0.003326758,0.003326758
899,0.003326758,0.003326758,0.003326758
900,0.003326758,0.003326758,0.003326758
901,0.003321598,0.003321598,0.003321598
902,0.003321598,0.003321598,0.003321598
903,0.0033275590000000003,0.0033275590000000003,0.0033275590000000003
904,0.0033260940000000004,0.0033260940000000004,0.0033260940000000004
905,0.0033260940000000004,0.0033260940000000004,0.0033260940000000004
906,0.0033347140000000003,0.0033347140000000003,0.0033347140000000003
907,0.0033312640000000004,0.0033312640000000004,0.0033312640000000004
908,0.0033327290000000004,0.0033327290000000004,0.0033327290000000004
909,0.003320932,0.003320932,0.003320932
910,0.003320932,0.003320932,0.003320932
911,0.003320932,0.003320932,0.003320932
912,0.0033278170000000003,0.0033278170000000003,0.0033278170000000003
913,0.003320932,0.003320932,0.003320932
914,0.0033278170000000003,0.0033278170000000003,0.0033278170000000003
915,0.003320932,0.003320932,0.003320932
916,0.003324625,0.003324625,0.003324625
917,0.003325856,0.003325856,0.003325856
918,0.003332012,0.003332012,0.003332012
919,0.003335705,0.003335705,0.003335705
920,0.003335705,0.003335705,0.003335705
921,0.003335705,0.003335705,0.003335705
922,0.003335705,0.003335705,0.003335705
923,0.003335705,0.003335705,0.003335705
924,0.003328319,0.003328319,0.003328319
925,0.003320932,0.003320932,0.003320932
926,0.003335705,0.003335705,0.003335705
927,0.003332012,0.003332012,0.003332012
928,0.003335705,0.003335705,0.003335705
929,0.003335705,0.003335705,0.003335705
930,0.003335705,0.003335705,0.003335705
931,0.003332012,0.003332012,0.003332012
932,0.003328319,0.003328319,0.003328319
933,0.003335705,0.003335705,0.003335705
934,0.003335705,0.003335705,0.003335705
935,0.003335705,0.003335705,0.003335705
936,0.003335705,0.003335705,0.003335705
937,0.003335705,0.003335705,0.003335705
938,0.003335705,0.003335705,0.003335705
939,0.003335705,0.003335705,0.003335705
940,0.003335705,0.003335705,0.003335705
941,0.003335705,0.003335705,0.003335705
942,0.003329025,0.003329025,0.003329025
943,0.003324577,0.003324577,0.003324577
944,0.003335705,0.003335705,0.003335705
945,0.003335705,0.003335705,0.003335705
946,0.003335705,0.003335705,0.003335705
947,0.003335705,0.003335705,0.003335705
948,0.003335705,0.003335705,0.003335705
949,0.003335705,0.003335705,0.003335705
950,0.0033390290000000003,0.0033390290000000003,0.0033390290000000003
951,0.003331045,0.003331045,0.003331045
952,0.00333834,0.00333834,0.00333834
953,0.003335705,0.003335705,0.003335705
954,0.003335705,0.003335705,0.003335705
955,0.003335705,0.003335705,0.003335705
956,0.0033273559999999996,0.0033273559999999996,0.0033273559999999996
957,0.003333995,0.003333995,0.003333995
958,0.00334457,0.00334457,0.00334457
959,0.003346342,0.003346342,0.003346342
960,0.0033490020000000002,0.0033490020000000002,0.0033490020000000002
961,0.003345678,0.003345678,0.003345678
962,0.00334457,0.00334457,0.00334457
963,0.003335705,0.003335705,0.003335705
964,0.003335705,0.003335705,0.003335705
965,0.003335705,0.003335705,0.003335705
966,0.0033490020000000002,0.0033490020000000002,0.0033490020000000002
967,0.0033390290000000003,0.0033390290000000003,0.0033390290000000003
968,0.003335705,0.003335705,0.003335705
969,0.003345678,0.003345678,0.003345678
970,0.0033390290000000003,0.0033390290000000003,0.0033390290000000003
971,0.003335705,0.003335705,0.003335705
972,0.0033426209999999996,0.0033426209999999996,0.0033426209999999996
973,0.003351283,0.003351283,0.003351283
974,0.0033564890000000003,0.0033564890000000003,0.0033564890000000003
975,0.0033564890000000003,0.0033564890000000003,0.0033564890000000003
